issue_id,stage,reviewer,lens,severity,location,problem,evidence_or_reason,recommended_fix,decision,resolution_status,resolution_note
Q076,15B_CAPTION_PALETTE,Stage15B caption style,Removed legacy orange highlight; base text #EDEDED and active word #D32222 match WHAT IT COST channel palette; corrected run 36021465130 artifact 10817420859,PASS,2026-09-24
Q077,15C_MUSIC_CUES,Stage15C music cue assembly,12/12 Stage14 cue windows built from owner-approved Scott Buckley tracks with cue-local gain fades legal-number dips and final tail; no track substitutions,PASS,2026-09-24
Q078,15C_SFX,Stage15C restrained sound design,20 editor-native micro-accents only; paper click low tonal digital and clean tick families; no sirens pig squeals insect foley cash-register coins gunshots gavel or horror; none after B111,PASS,2026-09-24
Q079,15C_AUDIO_MIX,Stage15C VO/music/SFX mix,Harrison primary; music sidechain-ducked with manual legal quote and money reductions; measured lite -14.3 LUFS integrated -2.5 dBFS true peak 2.3 LU LRA,PASS,2026-09-24
Q080,15C_REVIEW_MASTER,Stage15C review render,Run 36033748640 success; full artifact 10823619066 lite 10823599106; 1920x1080 H264 CFR25 AAC44.1k stereo; 957.370 sec vs 957.414 target; full SHA256 aea83bd00644d0184c8cc65fb0b555c6510bce28fd08a1f74d88ffd3759d8268,PASS,2026-09-24
Q081,15C_OWNER_MUSIC_REJECTION,Stage15C music suitability,Owner rejected prior Scott Buckley score as unsuitable; previous 15C review retained only as historical and not final,REJECT,2026-09-24
Q082,15C_MIXKIT_AUDITION,Replacement music research and audition,8 Mixkit Free License candidates downloaded with normalized previews license notes and role map; workflow run 36036170552 artifacts 10825021726/10824876844,PASS,2026-09-24
Q083,15C_SFX_ONLY_PROOF,No-music sound-design proof,190.023 sec real-film proof built with Harrison + Stage15B picture/captions + editor-native SFX only; no music; run 36044425718 artifact 10827149357,PASS,2026-09-24
Q084,15C_EDITOR_NATIVE_SFX_PACK,SFX provenance,8 procedural editor-native SFX generated with no third-party recording stock library copyrighted sample or model generation; artifact 10827199168,PASS,2026-09-24
Q085,15C_SFX_ONLY_PROOF_V2,Audible no-music sound-design proof,Room tone removed; event gains raised about +10 dB and procedural source energy rebuilt; run 36046422755 artifact 10828686824; 190.023 sec; -16.4 LUFS integrated; -3.8 dBFS true peak,PASS,2026-09-24
Q086,15C_SFX_V2_OWNER_AUDIBILITY,Owner perceptual review of SFX-only proof V2,Owner reports no SFX were meaningfully audible in-context despite the V2 gain increase and technical program loudness pass; V2 rejected for perceptual audibility; run 36046422755 artifact 10828686824,REJECT,2026-09-24
Q087,15C_SFX_AUDIBILITY_MICROTEST,Controlled 34s approved-Stage15B microtest measured four SFX against local Harrison and passed relative peak/RMS audibility preflight; solo artifact 10830026745; in-context artifact 10829862172; QC artifact 10829897002; owner perceptual/style approval still pending; no full-film rollout authorized,PASS,2026-09-24
Q088,15C_VOICE_ONLY_FINAL_LOCK,Owner explicitly removed all music and all SFX; canonical VIDEO_001 audio is Harrison-only using the already-approved Stage15B master artifact 10817420859 SHA256 a4626fed53d09e69cbc59e089f5490695ea7f5243dcec0f41bf7fed72156cf33; active music/SFX build paths retired from main; no redundant render performed,PASS,2026-09-24
Q089,16_FINAL_FACT_LEGAL_REFRESH,Final locked script and film refreshed against current DOJ eBay Reuters Bloomberg and court record; 31/31 claims reviewed; settlement DPA and summary-judgment distinctions preserved; no material edit reopen required,PASS,2026-09-24
Q090,16_COPYRIGHT_PROVENANCE_AUDIT,115/115 final beats registered in ASSET_MANIFEST; final renderer traced; 0 blocking rights defects; two mandatory CC BY-SA 4.0 credits locked for JenniferKL Devin Wenig photo and Coolcaesar eBay HQ photo,PASS_WITH_ATTRIBUTION_CARRY_FORWARD,2026-09-24
